행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4420057000,2026-06-30,충청남도,아산시,온양1동,9349,4997,4352,24,27,32,23,21,25,29,28,40,36,39,38,37,27,33,38,45,40,36,39,39,49,36,28,57,56,59,62,95,68,81,110,85,97,85,79,71,69,74,70,71,97,84,107,107,93,81,83,70,79,83,96,84,103,78,87,73,98,55,63,69,75,55,82,68,87,71,62,73,52,61,59,42,43,41,32,45,38,30,23,16,27,20,16,24,14,9,12,5,11,4,2,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,26,19,20,22,38,24,33,31,30,28,32,35,34,30,29,25,31,34,38,35,36,34,48,51,57,56,69,51,67,53,72,78,60,53,54,50,47,52,63,63,75,64,83,72,65,49,58,75,57,57,62,60,72,79,70,58,69,58,63,77,60,66,68,81,73,76,52,64,46,66,39,50,44,45,39,36,36,36,28,28,17,31,26,33,16,21,17,13,11,17,7,7,5,3,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0
4420058000,2026-06-30,충청남도,아산시,온양2동,9579,5158,4421,12,12,5,3,8,15,16,12,14,21,16,14,30,20,20,27,32,52,39,36,31,42,63,60,64,74,85,98,87,99,102,92,98,96,77,61,59,67,69,48,57,53,60,76,92,69,72,69,68,75,64,75,84,100,98,102,99,107,81,88,91,92,76,102,87,117,92,97,85,71,74,73,57,51,58,35,39,46,31,43,31,43,22,40,29,24,17,20,16,9,6,2,9,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,10,4,12,7,9,14,12,16,15,22,13,29,18,30,23,27,33,32,39,44,35,45,51,54,55,58,52,50,44,64,59,46,41,36,25,28,32,22,29,34,26,49,46,52,59,53,48,61,58,50,58,57,78,75,76,86,115,88,87,63,98,48,107,88,100,90,86,94,81,98,81,74,70,66,43,59,44,55,48,47,45,46,51,42,31,33,19,19,17,24,12,8,12,4,3,9,2,2,0,0,1,0,0,0,0,0,0,0,0,0
4420059000,2026-06-30,충청남도,아산시,온양3동,41207,20641,20566,103,108,103,113,127,141,148,185,200,217,241,261,273,280,271,334,278,257,311,249,226,240,217,231,216,264,265,255,256,245,286,274,280,263,256,266,259,274,291,257,318,280,297,358,428,444,465,414,371,384,392,384,400,408,396,394,383,360,317,299,278,279,244,242,231,258,235,201,170,158,151,163,117,97,90,80,88,94,81,95,66,66,45,53,40,41,36,22,26,18,13,21,10,6,8,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,119,120,127,124,127,141,148,183,198,229,258,245,256,282,311,301,298,294,292,236,229,198,196,210,183,194,215,218,235,229,210,236,205,238,253,224,254,233,251,266,286,287,342,367,427,431,458,371,400,365,381,341,396,373,357,344,353,358,300,251,262,248,204,249,238,271,272,226,219,189,186,176,138,143,135,109,130,134,129,131,73,81,80,83,83,61,66,60,45,46,28,30,19,23,13,12,6,6,3,1,1,1,1,0,0,1,0,0,0,0,0
4420060000,2026-06-30,충청남도,아산시,온양4동,15074,7622,7452,26,21,14,15,18,30,40,40,49,46,62,63,78,97,83,86,98,91,101,90,88,94,92,102,104,90,102,81,79,105,65,98,82,54,74,74,68,65,59,63,84,82,71,99,135,131,113,130,135,135,130,168,179,166,144,190,161,154,142,153,117,143,117,126,123,146,131,119,101,104,89,76,61,75,70,38,64,42,54,49,34,37,41,32,34,17,18,20,13,15,9,6,2,2,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,16,19,16,16,14,20,32,29,41,50,55,60,52,74,73,77,83,77,89,84,68,71,63,68,63,74,80,58,77,59,54,68,64,51,40,52,48,62,63,55,67,60,94,106,130,142,144,129,130,115,150,143,157,159,142,154,180,141,119,122,122,165,125,127,131,150,143,121,115,106,90,121,97,78,86,70,93,75,59,51,50,50,57,60,55,36,28,36,25,31,29,19,18,9,11,6,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0
4420061000,2026-06-30,충청남도,아산시,온양5동,22068,11305,10763,63,64,51,44,37,57,80,82,74,92,139,113,126,142,142,167,125,144,156,122,139,134,103,128,112,165,153,142,180,188,171,158,145,168,146,143,121,121,104,124,138,144,154,183,195,202,207,236,197,177,195,200,232,216,219,254,215,226,197,181,190,215,166,178,164,154,120,134,130,112,91,84,71,66,70,47,51,41,46,66,34,29,23,27,39,29,24,16,17,11,5,7,1,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,41,39,44,65,54,67,63,82,78,101,100,132,144,152,138,138,121,115,104,89,100,95,111,131,113,106,128,118,134,143,115,112,106,101,94,111,103,115,123,153,144,186,200,216,212,200,167,166,210,210,219,239,216,213,250,259,196,193,159,189,140,165,158,165,169,131,111,104,115,110,88,76,76,59,83,58,67,69,41,37,55,73,46,39,28,39,35,29,19,18,9,9,4,5,3,4,4,0,0,0,0,1,0,0,0,0,0,0,0
4420062000,2026-06-30,충청남도,아산시,온양6동,25333,12606,12727,51,56,51,66,66,88,99,108,112,124,121,167,126,150,169,159,157,165,149,131,152,120,134,121,95,111,113,114,138,133,120,124,112,112,134,125,133,132,148,150,191,170,188,229,235,251,243,229,252,230,244,215,260,228,274,276,242,265,228,217,208,235,181,208,198,252,176,142,151,135,133,123,92,109,92,70,65,64,65,50,45,40,40,45,32,26,25,30,22,16,12,7,6,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,57,70,70,57,77,88,101,112,134,134,150,136,146,143,151,167,142,145,121,116,118,98,96,94,108,137,110,98,100,95,102,124,130,148,131,122,139,140,153,150,167,161,221,242,265,253,221,253,238,217,244,248,240,212,200,232,237,228,217,176,220,156,176,182,213,184,175,144,168,145,144,91,113,127,94,90,95,113,85,64,64,64,87,85,59,63,67,40,40,39,25,27,10,10,12,4,7,1,3,2,0,0,0,0,0,0,0,0,0,0
4421025000,2026-06-30,충청남도,서산시,대산읍,11860,7003,4857,16,15,14,13,24,22,22,15,32,20,24,36,42,39,41,42,40,40,41,42,45,43,44,64,51,80,103,114,117,111,119,138,112,101,78,76,66,71,66,78,67,71,79,77,99,91,91,104,90,80,111,115,140,170,166,185,169,200,183,174,175,161,135,147,143,161,143,103,139,106,91,82,67,65,69,49,50,54,48,43,27,28,25,44,29,17,11,18,17,7,7,8,5,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,14,16,13,18,16,22,20,20,24,26,34,28,28,35,40,36,36,41,34,26,26,31,26,20,36,45,40,36,44,32,35,31,42,39,30,42,34,35,30,26,33,36,45,52,40,52,47,71,60,68,63,97,95,113,113,114,135,101,94,99,105,97,112,115,141,116,117,89,79,83,75,72,47,62,52,68,51,51,57,28,44,35,50,48,35,30,27,35,34,37,34,19,19,19,7,6,2,3,1,1,0,0,0,1,0,0,0,0,0,0
4421031000,2026-06-30,충청남도,서산시,인지면,6912,3537,3375,5,4,9,10,10,12,14,11,28,32,33,25,27,32,28,41,31,26,31,40,24,34,27,23,17,39,27,33,26,15,27,20,36,21,17,16,19,22,19,24,30,31,26,47,46,42,50,44,41,53,61,51,71,72,63,90,83,67,92,79,73,90,72,77,78,89,92,72,60,56,53,68,46,50,52,51,41,43,29,31,21,25,32,26,28,16,16,17,14,7,11,5,2,11,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,11,8,14,8,7,19,21,21,35,22,39,14,33,28,29,33,28,18,20,17,16,19,22,24,23,16,15,17,15,18,15,13,12,13,23,30,20,25,23,26,43,40,44,50,42,44,47,40,54,68,66,66,76,63,88,51,77,56,61,70,65,61,93,87,69,57,60,45,70,42,48,47,44,54,32,38,36,19,33,38,40,48,40,28,34,39,25,23,16,20,18,13,4,4,3,1,1,2,1,0,0,0,0,1,0,0,0,0
4421032000,2026-06-30,충청남도,서산시,부석면,4964,2542,2422,2,1,2,3,7,5,4,5,3,4,9,7,6,3,10,8,9,8,5,8,11,7,5,8,11,14,13,14,11,16,12,6,13,7,6,14,11,18,19,12,12,15,21,21,31,16,37,27,22,23,29,40,34,44,30,32,37,55,41,55,37,86,54,67,58,83,74,84,77,60,72,67,68,55,68,49,61,67,43,32,33,36,34,29,33,30,22,34,19,16,10,6,4,5,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,1,4,1,4,7,4,7,9,6,8,9,7,11,17,9,5,5,4,9,6,6,5,4,14,5,3,8,3,9,7,2,4,5,13,6,10,12,9,8,10,15,10,14,14,13,15,20,17,16,36,27,30,42,45,42,57,55,44,61,51,77,75,79,80,49,62,84,52,63,66,61,51,54,41,44,33,46,38,58,61,46,27,41,46,41,26,29,17,16,19,11,7,4,3,3,0,1,0,0,0,0,0,0,0,1,0
4421033000,2026-06-30,충청남도,서산시,팔봉면,3184,1633,1551,1,2,2,2,2,1,4,1,1,2,1,2,7,7,4,3,3,4,6,4,6,2,5,3,5,6,11,5,7,4,13,6,3,8,6,3,7,7,8,5,9,5,11,11,10,13,11,15,20,5,17,17,25,21,35,30,23,42,29,32,23,51,36,51,56,57,63,61,52,48,34,43,32,45,37,39,48,35,39,32,21,16,24,19,26,16,10,16,8,8,4,8,7,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,2,4,1,0,3,3,1,5,2,3,5,4,7,5,5,5,1,5,4,2,5,4,8,3,4,4,3,2,3,5,5,4,6,3,7,5,7,8,4,8,12,6,12,8,10,9,14,23,24,25,17,23,32,24,31,40,36,36,34,56,51,54,31,55,48,45,39,44,37,27,43,41,39,34,23,24,24,19,41,16,21,25,20,20,25,17,9,8,5,6,7,3,3,1,0,1,0,0,0,0,0,0,0,0,0
4421034000,2026-06-30,충청남도,서산시,지곡면,7496,4054,3442,10,5,15,9,12,16,14,17,16,23,29,39,39,33,29,44,49,37,34,33,19,21,24,25,36,21,42,32,33,39,36,26,37,40,32,36,37,39,45,51,46,45,45,65,59,71,81,68,58,63,72,48,70,80,94,99,58,101,73,77,65,70,68,90,89,79,105,65,69,82,88,50,42,45,53,43,35,44,43,50,28,22,22,35,24,10,26,13,12,7,9,11,5,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,7,6,12,9,11,11,18,26,14,26,33,34,38,35,37,44,35,33,21,21,13,12,14,21,18,15,9,15,22,18,22,21,15,23,26,19,21,21,31,31,41,31,41,45,40,48,44,45,54,62,38,47,52,56,71,62,46,70,80,66,71,71,81,60,89,87,58,68,69,46,61,50,42,55,39,58,42,46,33,26,33,32,34,39,22,38,32,35,26,18,18,14,15,6,3,4,8,3,1,1,0,0,1,0,0,0,0,0,0,0
4421036000,2026-06-30,충청남도,서산시,성연면,17026,8954,8072,129,110,97,126,135,110,120,133,138,118,134,122,110,109,111,93,102,79,68,42,44,60,46,56,45,68,66,89,106,117,134,137,182,195,198,199,241,204,204,189,201,211,190,180,214,219,172,158,172,99,124,121,136,106,100,110,89,103,104,82,86,98,87,111,75,100,81,85,77,53,47,47,27,36,27,19,24,31,22,13,28,20,14,16,11,4,8,9,8,7,8,6,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,102,90,111,110,131,118,136,95,146,110,128,104,104,100,88,77,81,67,57,41,31,28,31,44,39,53,62,77,89,123,135,143,160,196,172,173,170,189,149,189,140,174,187,168,193,131,135,95,106,108,108,110,100,96,108,89,106,78,75,90,118,70,89,92,79,88,64,46,48,45,58,40,30,27,29,26,29,32,25,17,25,16,21,37,9,13,23,9,16,22,19,12,12,8,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
4421037000,2026-06-30,충청남도,서산시,음암면,8810,4542,4268,11,5,9,4,5,14,14,13,17,17,26,28,20,34,36,32,47,38,41,35,31,30,32,32,31,27,42,38,45,35,29,48,36,39,38,29,23,33,34,40,36,38,48,48,52,65,75,60,65,65,74,75,98,88,82,107,106,111,82,91,71,129,82,100,107,120,106,90,93,84,88,95,59,55,54,44,57,62,51,36,28,34,49,43,40,27,18,20,22,19,15,13,9,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,11,9,10,7,15,13,13,19,22,30,29,18,29,30,33,37,31,32,27,16,27,21,13,25,19,24,16,27,24,25,21,25,20,19,19,29,36,36,40,28,36,48,42,42,54,40,64,57,57,74,84,59,70,74,68,104,98,74,90,110,88,113,79,112,92,98,90,71,81,71,72,61,58,51,50,72,51,53,31,48,64,53,57,46,38,39,52,40,39,27,22,24,12,10,6,4,3,1,0,0,1,2,0,0,0,0,0,0,0
4421038000,2026-06-30,충청남도,서산시,운산면,4828,2489,2339,4,2,0,4,2,0,7,2,6,7,7,9,14,22,6,15,11,16,13,11,13,7,7,13,9,17,9,9,10,16,8,11,10,12,13,12,13,11,10,6,14,10,17,20,24,26,23,26,32,18,27,44,40,46,49,54,33,45,42,52,53,70,48,60,72,93,67,60,66,44,64,53,50,54,60,43,64,45,52,39,23,25,47,29,36,23,28,19,25,19,14,5,10,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,4,1,5,5,7,5,4,5,6,2,9,9,11,5,13,9,11,7,8,6,5,10,6,7,7,5,4,7,6,8,11,11,10,8,8,13,10,14,12,12,22,16,19,16,19,16,25,26,25,30,20,34,28,34,45,45,33,49,43,49,65,80,77,74,50,59,67,67,54,56,56,47,47,48,37,43,26,25,35,58,54,29,42,35,31,39,30,21,26,9,16,5,4,4,4,3,4,0,0,1,0,1,0,0,0,0,0
4421039000,2026-06-30,충청남도,서산시,해미면,7049,3665,3384,0,3,1,2,2,8,5,9,7,8,7,14,19,23,27,24,26,16,23,24,23,37,48,73,60,62,42,40,36,29,26,33,23,31,29,19,23,18,23,21,24,20,32,36,43,46,47,36,29,42,46,55,64,66,67,72,58,72,75,70,63,89,65,86,80,111,102,92,83,56,79,70,57,62,58,64,61,63,55,45,30,29,41,34,30,19,14,17,21,11,11,10,7,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,4,9,11,10,15,16,12,25,16,21,14,27,14,35,48,51,47,28,22,19,24,21,14,23,11,23,9,9,22,31,18,20,15,16,18,12,23,17,26,16,33,31,22,36,34,38,50,48,55,46,44,64,62,76,65,74,61,85,70,98,85,82,91,74,63,70,54,64,66,48,65,71,52,47,38,39,51,52,55,40,41,51,33,20,21,20,19,13,13,6,5,4,2,0,0,3,0,1,0,0,0,0,0,0,0
4421040000,2026-06-30,충청남도,서산시,고북면,5420,2890,2530,11,13,8,9,9,7,8,5,11,9,15,11,11,5,14,19,11,16,15,23,24,24,40,41,44,71,50,50,40,39,47,31,41,28,29,30,21,18,22,27,17,16,30,23,33,34,32,38,27,47,44,44,43,51,42,41,43,56,43,43,28,43,28,48,52,80,51,42,52,41,66,56,51,60,51,32,43,35,41,35,25,22,25,33,29,20,16,12,15,12,20,13,7,2,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,7,11,9,7,12,6,11,7,8,3,12,21,12,13,15,21,12,20,9,13,5,18,21,14,11,20,18,23,20,20,21,19,19,13,17,15,14,12,11,13,12,27,23,19,26,29,21,27,25,28,23,36,25,27,32,44,38,40,30,49,46,41,37,63,65,63,68,55,51,60,57,35,54,47,42,34,53,33,31,26,39,37,45,48,34,48,28,24,27,21,15,11,13,3,4,4,3,2,1,0,1,2,0,1,0,0,0,0,0
4421051000,2026-06-30,충청남도,서산시,부춘동,17309,9037,8272,32,32,36,35,45,32,42,56,64,70,92,78,82,92,83,91,97,77,102,88,82,72,80,83,101,103,117,165,140,161,168,147,156,137,140,111,120,110,105,121,92,118,125,136,158,152,169,123,170,132,157,141,157,163,179,178,168,184,158,133,159,178,145,130,138,162,146,105,105,87,82,82,64,60,80,46,72,62,54,52,40,37,31,24,27,21,18,23,15,8,23,5,5,9,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,31,36,37,38,50,45,52,51,66,75,65,89,77,79,81,95,84,76,55,48,67,68,73,105,86,87,100,93,90,89,105,101,78,102,90,62,73,83,91,84,104,123,158,130,156,138,135,125,142,168,159,162,158,186,164,164,167,156,139,134,123,122,135,168,158,120,100,109,100,81,75,80,61,68,65,59,69,55,47,34,58,49,42,45,34,34,27,36,23,28,17,12,8,7,9,9,2,4,1,1,1,0,0,0,1,0,0,0,0
4421052500,2026-06-30,충청남도,서산시,동문1동,16774,8756,8018,30,27,25,28,45,35,51,59,71,70,75,82,110,121,86,112,119,137,138,117,119,105,113,78,91,103,123,108,101,78,89,78,95,82,82,70,92,94,76,76,94,81,111,110,135,150,163,157,139,145,148,172,181,193,175,175,155,204,151,164,133,155,148,140,123,153,132,141,113,103,81,87,70,63,75,66,60,60,62,59,41,28,45,47,46,20,14,25,16,13,11,11,9,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,27,32,26,33,39,40,60,63,60,74,69,70,93,103,88,86,93,76,58,42,51,52,60,68,65,56,55,68,55,54,60,61,66,73,65,70,44,77,78,84,111,117,138,149,159,156,151,141,163,163,178,182,161,191,150,192,186,133,114,164,99,141,130,162,158,123,103,103,116,118,76,90,74,53,86,68,59,73,38,52,58,47,65,38,32,40,31,32,30,13,15,17,19,6,8,1,3,0,1,0,0,0,2,0,0,0,0,0,0
4421053500,2026-06-30,충청남도,서산시,동문2동,8022,4135,3887,10,9,11,6,17,12,17,17,23,34,31,36,38,34,51,46,31,38,47,40,44,47,44,40,41,58,50,51,59,61,69,56,53,46,46,44,53,39,31,30,50,41,40,55,58,66,61,61,69,55,76,81,79,81,77,104,77,88,87,68,56,75,64,64,62,92,87,66,56,52,57,40,44,48,41,30,46,33,27,39,20,17,12,25,20,13,12,10,8,5,9,8,5,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,10,10,8,11,22,25,26,29,47,28,38,32,38,45,30,41,24,24,25,30,22,22,33,35,47,44,54,31,28,32,34,24,29,26,34,26,23,51,34,31,47,60,50,54,63,70,64,63,70,68,70,64,80,76,81,71,52,65,70,63,74,66,86,87,74,76,77,56,76,53,49,49,39,44,48,43,40,26,44,28,31,31,24,28,18,8,16,14,16,13,7,9,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4421054000,2026-06-30,충청남도,서산시,수석동,17206,8856,8350,34,57,48,50,55,47,57,63,62,64,96,107,87,114,120,117,103,121,116,96,90,97,94,74,82,99,117,114,122,134,116,115,134,125,121,116,119,114,108,117,99,125,153,136,148,172,149,148,172,144,177,154,183,168,164,173,144,162,124,141,118,142,95,127,125,137,129,103,82,82,66,86,56,60,76,42,53,52,51,54,36,30,33,21,32,13,12,24,13,10,13,10,5,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,43,37,53,56,61,62,77,83,115,97,119,119,126,126,129,106,98,78,70,74,54,62,79,86,90,67,80,93,79,84,79,92,92,87,92,94,108,92,85,101,112,138,165,156,178,137,170,140,144,143,130,156,131,146,128,149,130,106,111,124,99,105,136,140,126,84,88,97,98,79,64,74,66,64,68,66,65,42,43,35,36,46,54,32,38,37,34,32,20,20,16,10,17,8,4,3,1,3,0,1,1,0,0,0,0,0,0,0,0
4421055000,2026-06-30,충청남도,서산시,석남동,34276,17532,16744,150,138,124,113,134,152,155,178,186,217,248,232,208,201,241,246,231,223,240,170,171,154,163,173,178,214,215,193,210,249,265,291,265,316,304,267,281,274,294,289,258,252,302,317,362,332,345,324,324,278,285,249,290,334,292,329,276,289,269,270,193,230,194,211,179,218,183,162,129,136,132,112,67,83,86,66,80,84,77,57,38,39,30,29,36,30,20,21,17,22,12,4,8,4,2,5,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,134,135,112,138,128,144,155,176,194,183,247,259,232,258,214,212,199,209,207,156,138,113,137,114,115,138,194,171,177,191,194,206,216,218,232,229,229,241,242,231,254,249,304,312,349,333,339,302,322,266,319,286,292,337,302,273,266,298,232,226,196,231,177,194,194,240,180,136,154,156,136,133,91,80,90,73,89,83,69,65,44,41,65,72,76,41,50,51,39,41,46,33,23,18,15,10,9,10,6,4,1,1,1,0,1,0,0,0,0,0,0
4423025000,2026-06-30,충청남도,논산시,강경읍,6861,3368,3493,8,3,4,5,5,9,11,11,13,14,15,13,19,18,24,22,16,25,38,34,22,25,25,21,29,28,27,28,28,24,22,24,25,16,26,23,24,25,12,30,14,24,25,27,30,33,49,32,46,43,41,56,58,52,57,68,63,96,47,67,55,63,68,88,65,110,78,87,90,71,81,84,70,51,51,53,51,47,46,53,31,32,29,42,35,11,22,21,15,15,10,7,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,4,5,5,8,5,15,9,11,18,9,19,23,23,22,18,18,25,22,13,19,18,15,18,18,11,16,18,21,19,23,17,19,16,15,13,20,18,23,15,25,24,22,38,42,23,35,39,36,51,49,51,50,48,61,63,60,72,65,89,68,82,62,98,80,95,101,85,101,90,69,71,74,55,71,70,73,61,42,51,43,48,57,31,40,40,31,26,19,19,12,14,7,7,9,3,4,1,0,0,0,0,1,0,0,0,0,0,0
4423025300,2026-06-30,충청남도,논산시,연무읍,12151,6175,5976,31,26,33,29,23,34,30,32,33,33,44,44,36,56,41,52,49,61,56,44,44,41,31,35,57,46,49,63,75,86,65,72,59,71,64,59,52,41,65,51,47,67,58,83,80,68,86,82,82,88,85,96,104,94,96,106,108,112,105,111,129,118,109,111,115,147,140,135,114,115,125,108,118,85,66,75,93,69,73,61,35,53,38,51,56,22,28,19,16,26,15,13,9,4,7,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20,15,18,22,25,24,34,43,28,41,41,35,43,40,42,43,40,63,42,47,23,24,28,26,31,33,41,45,45,46,34,43,53,51,54,46,55,47,34,46,51,45,59,48,61,74,59,76,75,65,52,77,86,86,77,84,85,103,97,96,82,102,99,102,116,170,141,128,103,106,124,126,95,91,100,80,103,92,83,92,40,78,72,75,90,62,80,54,60,56,47,47,18,27,18,12,14,11,3,3,3,3,0,1,0,0,0,0,0,0,0
4423031000,2026-06-30,충청남도,논산시,성동면,3629,1853,1776,2,4,2,2,2,2,4,6,11,5,7,9,5,6,7,9,10,7,10,7,4,3,4,5,7,7,15,4,10,10,12,13,16,17,9,7,17,17,15,13,15,8,12,18,18,18,17,15,21,22,21,30,30,36,29,31,21,20,37,36,38,52,45,62,47,54,56,55,50,47,50,50,45,35,32,31,31,24,33,16,23,22,22,13,23,18,20,23,8,13,12,6,7,5,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,3,0,8,4,1,8,7,7,7,13,2,5,4,2,3,9,3,7,5,9,9,6,4,4,9,7,6,3,3,10,6,9,6,8,5,9,4,5,7,7,15,10,8,13,10,10,12,9,7,15,16,13,40,20,21,17,34,37,32,44,48,46,50,48,53,36,46,50,54,41,39,37,41,34,45,40,31,21,33,33,44,41,32,30,24,31,38,23,18,15,8,6,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0
4423032000,2026-06-30,충청남도,논산시,광석면,3696,1900,1796,0,1,1,3,1,3,4,3,5,6,3,5,4,1,12,8,16,7,12,9,10,7,15,12,11,16,18,15,12,17,11,10,12,3,11,6,12,11,8,4,6,14,12,18,24,12,22,12,21,24,22,26,33,30,29,36,38,35,38,35,36,46,63,41,53,70,64,63,55,36,45,39,51,37,37,37,44,29,30,21,15,17,38,26,18,15,17,9,6,7,7,4,4,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,5,2,7,9,3,3,5,4,10,10,9,10,13,15,8,9,2,5,5,12,6,8,5,9,3,11,8,3,9,7,6,6,8,4,11,3,10,8,17,14,10,15,12,8,17,11,23,12,25,24,21,24,35,27,24,28,42,40,37,51,54,60,50,36,47,46,46,42,34,49,38,35,31,30,27,17,37,35,42,38,33,28,21,25,24,21,19,14,9,8,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4423033000,2026-06-30,충청남도,논산시,노성면,2625,1367,1258,4,2,8,4,2,3,0,3,3,3,2,5,5,5,7,11,3,9,12,8,6,6,4,4,9,9,6,10,12,16,11,20,10,12,9,10,8,5,12,11,6,14,10,7,15,15,13,13,12,10,25,12,21,19,21,24,22,34,22,24,34,31,37,33,41,33,42,38,33,27,34,28,26,17,38,14,36,20,19,25,14,18,8,13,21,3,8,8,5,11,6,7,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,1,4,2,4,1,4,1,3,3,4,4,5,10,3,6,3,4,3,6,4,7,3,6,7,5,8,10,5,6,6,8,2,8,11,6,7,5,6,6,7,5,8,6,9,8,9,10,12,18,18,11,28,16,21,23,16,24,15,16,29,24,33,48,30,28,30,35,29,34,25,32,19,27,27,17,16,9,31,32,19,32,14,14,16,18,16,17,20,13,7,11,5,3,4,1,0,0,0,0,1,0,0,1,0,0,0,1
